user_id,session_id,session_items
20,2,"66, 142, 33, 1, 160, 162, 171, 32, 65, 161, 194, 87, 3, 141, 77, 4, 155, 93, 124, 187, 83, 111, 165"
20,3,"13, 56, 173, 21, 16, 176, 61, 143, 151, 167, 14, 75, 49, 96, 26"
21,2,"193, 173, 127, 177, 33, 60, 145, 152"
21,3,"25, 168, 136, 97, 96, 188, 70, 99, 73, 41, 197, 137, 165, 112, 10, 77, 69, 52, 155, 56, 60, 88, 4, 123"
21,4,"164, 57, 101, 100, 69, 92, 56, 198, 134, 155, 188, 18, 195, 171, 38, 41, 172, 122, 48, 93, 98, 15, 13, 44"
21,5,"145, 89, 156, 94, 187, 175, 184, 10, 155, 148, 76, 61, 93, 179, 182, 29"
22,0,"45, 99"
23,0,"13, 180"
23,1,"127, 96, 117, 77, 140, 136, 69, 89, 122, 70, 101, 19, 151, 185, 187, 198, 24, 135, 65, 100, 25, 192"
24,0,"159, 18, 73, 101, 190, 127, 117, 189, 20, 150, 34, 89, 156, 122, 14, 8, 197, 15, 42, 13, 48, 131, 115, 3, 77, 157"
25,0,"52, 15, 29, 151, 77, 4, 171, 26, 123, 136, 148, 39, 79, 124, 71, 190, 99, 125, 58, 51, 192, 159"
25,1,"102, 94, 136, 34"
25,2,"156, 22, 47, 32, 77, 83, 105, 3, 189"
26,0,"146, 64, 77, 70, 18, 60, 175, 82, 8, 127, 133, 155, 123, 176, 5, 197"
27,0,"101, 29, 185, 17, 116, 131, 15, 127, 112, 21, 72, 187, 139, 93, 70, 82, 128, 155, 86, 69, 104, 87, 20, 179"
27,1,"111, 158, 69, 48, 198, 193, 10, 134, 181"
27,2,"145, 61, 150"
28,0,"5, 136, 15, 177, 126, 178, 194, 185, 139, 134, 82, 199, 154, 21, 49, 28, 105"
28,1,"56, 84, 132, 199, 5, 172, 167, 77, 155, 69, 47, 40, 73, 100, 148, 143"
28,2,"156, 122, 25, 155, 92, 187, 74, 19, 38, 56, 178, 87"
28,3,"89, 188, 99, 194, 93, 173, 151, 171, 3"
29,0,"178, 25, 124, 123, 193, 149, 127, 77, 10, 104"
29,1,"4, 167, 5, 102, 79, 184, 127, 87, 150, 66, 185, 50, 11, 115, 136"
29,2,"126, 99, 127, 26, 111, 68, 41, 129, 30, 61, 73, 156, 55, 24, 44, 53, 125, 187, 56, 84, 33, 112"
30,0,"48, 24, 59, 197, 157, 154, 120, 87, 137, 132"
30,1,"167, 96, 160, 142, 6, 8, 58, 94, 198"
30,2,"51, 152, 101, 181"
30,4,"61, 151, 119, 86, 103, 37, 33, 20, 187, 102, 131, 83, 158, 7, 99"
31,0,"70, 105, 102"
31,1,"11, 166, 7, 49, 89, 183, 41, 147, 36, 127, 55, 170, 77, 179, 165, 133, 15"
31,2,"45, 73, 171, 93, 46, 121"
31,3,"187, 102, 188, 161, 40, 46, 146, 11, 93, 182, 193, 134, 21, 9, 98, 26, 148, 150, 5, 71, 183, 105, 41, 62, 7"
32,0,"183, 101, 145, 82, 47, 151, 194, 198, 1, 64, 188, 44, 116, 99, 114, 187, 98, 162, 111, 180, 168"
33,0,"84, 44, 29, 196, 52, 150, 94, 181, 3, 175, 120, 161, 129, 127, 194, 77, 117, 173, 6, 37, 70, 131, 71"
33,1,"182, 188, 165, 7, 175, 122, 178, 94, 16, 54, 172, 127, 77, 82, 28, 30, 142, 192, 126, 101"
33,3,"174, 178, 52, 152, 132, 190, 14, 155"
34,0,"119, 61, 148, 175, 24, 177, 98, 101, 123, 72, 141"
34,1,"28, 190, 151, 139, 111, 127, 100, 7, 162, 33, 44, 91, 123, 160, 71, 158, 101, 96, 94, 179, 14, 130, 5, 150, 40"
34,2,"138, 117, 47, 12, 164, 28, 57, 5, 109, 99, 188, 179, 106, 197, 147, 81, 154, 148, 134, 71, 184, 73, 65, 155, 171, 120"
34,3,"120, 126, 175, 123, 128, 38, 85, 184, 115, 182, 22, 49, 77, 21, 145, 151, 46, 83, 190, 11"
34,4,"6, 134, 150, 122, 73, 102, 78, 181"
34,5,"48, 161, 54, 143, 187, 39, 89"
34,6,"52, 2, 197, 166, 91, 102, 109, 177, 66, 46, 150, 160, 24, 69, 189"
36,0,"19, 178, 139, 18, 68, 87, 159, 85, 70, 118, 175, 0, 141, 158, 31, 45, 131, 197"
36,1,"150, 52, 171, 161, 139, 184, 58, 178, 61, 148, 53"
36,2,"179, 61, 161, 138, 89, 19, 194, 73, 178, 131, 9, 38, 144, 35, 182, 114, 52, 14, 41"
37,0,"56, 193, 32, 162, 60, 121, 26, 50, 173, 126, 99, 118, 152, 85, 124, 194, 141, 116"
37,1,"82, 189, 152, 13, 73, 3, 193, 76, 151, 105, 116"
37,2,"121, 91, 61, 11, 28, 37, 0, 13, 63, 1"
37,3,"55, 20, 96, 171, 156, 172, 145, 84, 136, 117, 187, 183, 41, 36, 173, 92, 147, 168, 18, 179, 190"
39,0,"71, 50, 83, 117, 123, 70, 65, 69, 75, 38, 98, 4, 24, 80"
39,1,"32, 198, 28, 128, 149, 38, 134, 150, 61, 78, 68, 73, 143, 36, 151, 117, 47, 17, 62"
39,2,"39, 56"
40,0,"177, 148, 149, 101, 33, 94, 153, 31, 73, 28, 151, 7, 26, 113, 42, 82, 25, 145, 21, 123, 15, 3, 18, 125, 147"
41,0,"187, 89, 61, 47, 146, 63, 0, 38, 75, 103, 193, 149, 182, 198, 31, 109, 179, 126, 46, 97, 117, 145, 127, 188, 6"
41,1,"65, 128, 53, 8, 101, 77, 93, 193, 187, 123, 156, 127, 175, 177, 138, 180, 116, 91, 81, 63, 37, 176, 136, 171, 86, 61, 150, 14"
41,2,"87, 95, 6, 93, 161, 68, 150, 149, 188, 3, 54, 57, 79"
41,3,"135, 87, 51, 39, 119, 131, 80, 21, 46, 139, 152, 198, 179"
42,0,"89, 160"
42,1,"199, 62, 93, 196, 167, 46, 8, 119, 179, 69, 156, 131, 121, 28, 13, 3, 100"
42,2,"199, 24, 100, 48, 31, 112, 131, 165, 33, 122, 145"
42,3,"15, 13, 21, 183, 124, 111, 147, 26, 101, 128, 72"
42,4,"105, 155, 118, 31, 73, 57"
42,5,"25, 96, 103, 51, 155, 147, 50, 177, 132, 149, 185, 15, 53, 19, 165, 47, 152, 55, 173, 145, 191, 123, 99, 77, 136, 69, 117"
45,0,"54, 197, 70, 126, 172, 38, 1, 108, 102, 140, 147"
45,1,"84, 49, 89, 122, 181, 28, 62"
45,2,"61, 114, 124, 145, 28, 119, 30, 174, 10, 175, 14, 46, 196, 184, 125, 188, 181, 19, 107, 48, 86, 15, 131, 167, 127"
46,0,"135, 103, 63, 190, 79, 2, 88, 72, 127, 109, 73"
46,1,"65, 102, 21, 121"
46,2,"194, 21, 80, 169, 168, 141, 100, 190, 15, 191, 25, 89, 184, 131, 101, 136"
46,3,"111, 126, 125, 4, 92, 182, 3, 50, 101, 162, 46, 86"
46,4,"48, 18, 7, 72, 89, 143, 45, 161, 138, 198, 131, 109, 32, 75, 74, 62, 30, 185, 197, 150, 4, 57, 154, 47"
46,5,"82, 104, 72, 93, 145, 142, 101"
47,0,"35, 167, 71, 161, 150"
47,1,"25, 48, 127, 131, 11, 84, 99, 65, 46"
47,2,"172, 187, 102, 93, 101, 136, 154, 15, 199, 77, 74"
48,0,"9, 135, 49, 25, 193, 39, 37, 19, 144, 136, 164, 166, 94, 126, 140, 67, 185, 74, 13, 22, 127, 72"
49,0,"171, 31, 63, 59"
49,1,"11, 109, 7, 71, 127, 45, 101, 157, 2, 121, 43, 26, 120, 37, 136, 175, 122, 40, 15, 158, 179, 52, 82"
49,2,"61, 94, 98, 122, 169, 156, 123, 50"
49,3,"14, 171, 96, 48, 158, 63, 145, 20, 89"
51,0,"142, 136, 107, 12, 92, 171, 46, 178, 99, 112, 162, 14, 75, 39, 53, 58"
51,1,"196, 198, 193, 4, 29, 47, 181, 61, 56, 127, 94, 120, 8, 75, 131, 60, 70, 98, 26, 137, 185, 136, 39"
51,2,"19, 52, 171, 23, 100, 20"
53,0,"76, 0, 156, 140, 187, 152, 41, 21"
55,0,"181, 89, 50, 44, 149, 42, 123, 197, 187, 142, 67, 102, 117, 145, 183, 4, 43, 96, 148, 150, 174, 18, 151, 186, 128, 29"
55,1,"68, 156, 100, 97, 192, 187, 182, 197, 29, 41, 72, 102, 136, 174, 149, 167, 92, 2, 152, 141, 38, 7, 175, 199, 64"
55,2,"84, 162, 160, 155, 86, 175, 3"
57,0,"115, 105, 43, 55, 168, 18, 10, 60, 147, 171, 70, 162, 165, 54, 40, 148, 32, 86, 75, 140, 21, 102, 170, 109, 107, 96, 57"
57,1,"101, 173, 161, 151, 149, 136, 45"
60,0,"96, 149, 15, 73, 131, 25"
60,1,"52, 148, 193, 173, 134, 95, 132, 92, 164, 122, 14, 195, 172, 149, 153, 101, 180, 136, 32, 61"
60,2,"137, 91, 53, 190, 156, 115, 174, 199, 131, 67, 129, 105, 54, 15, 119, 101, 37, 102, 79, 76, 57, 135, 47, 198, 50, 183"
61,0,"172, 151, 65, 47, 179, 70, 180, 150, 131, 25"
61,1,"2, 157, 99, 163, 24, 77, 36, 54"
61,3,"182, 125, 29, 89, 103, 147, 187, 88, 19, 155, 68, 4, 131, 44, 148"
62,0,"15, 165, 117, 134, 164"
62,1,"24, 123"
62,2,"29, 151, 7, 34, 112, 4, 78, 73, 131, 49, 122, 173, 46"
62,3,"9, 104, 172, 160, 71, 74, 171, 117, 137, 122, 148, 26, 169, 132, 136, 89, 7, 131, 77, 176"
63,0,"61, 42, 140, 157, 84, 36, 60, 122, 129, 5, 117, 71, 26, 99, 70, 78, 50, 62, 28, 102, 183, 27, 161, 164, 83, 73"
63,1,"155, 179, 89, 15, 94, 100, 96, 0, 33, 63, 177, 192, 90, 168, 24, 79, 112, 87, 86, 140, 11"
63,2,"43, 96, 115, 168, 10, 20, 56, 63, 152, 7, 68, 147, 162, 171, 131, 158, 173, 151, 179"
64,0,"123, 126, 164, 145, 91, 33, 125, 47, 10, 149, 7, 46, 105, 189, 73, 37, 100"
64,1,"91, 48, 12, 167, 152, 138, 170, 41, 24, 175, 54, 155, 140, 126, 100"
64,2,"106, 145, 169, 148, 156, 45, 99, 130, 6, 86, 128, 22"
64,3,"77, 125, 143, 184, 98, 89, 61, 58, 43, 177, 181, 26, 5, 51, 128, 108, 83, 75"
65,0,"191, 13, 192, 25, 136, 24, 39, 155, 157, 38, 151, 160, 53"
66,0,"71, 187, 150, 177, 39, 15, 101, 117, 10, 106, 7, 103, 198, 55, 70, 81, 82, 14, 42"
67,0,"28, 20, 97, 101, 53, 185, 52, 177, 50, 148, 152, 68, 114, 98, 70, 23, 187, 132, 131, 32, 151, 71, 36, 43, 94"
67,1,"93, 132, 161, 171, 166"
67,2,"40, 27, 62, 171, 172, 155, 107, 13, 119, 162, 151, 137, 10, 198, 173, 113, 167, 199, 159, 187, 20"
68,0,"117, 173, 48, 93, 133, 166, 125, 41, 136, 62, 64, 143, 17, 172, 92, 94"
68,1,"44, 137, 122"
69,0,"162, 73, 129, 20, 115, 151, 117, 161, 32, 99, 79, 158, 100, 136, 183, 78, 149, 53, 101, 197, 47, 163, 71, 155"
70,0,"68, 43, 171, 183, 100, 147, 13, 88, 186, 151, 34, 131, 146, 15, 16, 7, 149, 11, 18, 113, 14, 108, 106"
70,1,"153, 40, 193, 102, 120, 155, 171, 159, 7, 60, 127, 62, 33, 53, 97, 43, 95, 173, 160, 115, 64, 191, 73, 136"
71,0,"64, 73, 93, 138"
71,1,"70, 84, 81, 77, 38, 45, 11, 105, 196, 12, 120, 173, 193, 148, 46, 28"
72,0,"48, 138, 116, 2, 87"
73,0,"190, 196, 123, 162, 199, 125, 121, 88, 169, 197, 122, 90, 106, 15, 150, 39, 114, 62, 10, 100, 99, 76, 48, 21, 24"
75,0,"26, 178, 160, 2, 15, 52, 82, 131, 50, 109, 193, 122, 14, 181"
75,1,"71, 188, 122, 151, 46, 102, 77, 145, 86, 76, 119, 8"
75,2,"69, 46, 194, 171, 125, 14, 87, 155, 108, 0, 22, 145, 28, 147, 137, 99, 26, 124, 173, 112, 82, 115"
75,3,"165, 32, 119, 171, 61, 163, 110, 67, 70, 134, 152, 151, 69, 39, 198, 89, 20, 169, 84, 115, 83, 161, 109, 7"
76,0,"108, 165, 94, 46, 23, 198, 193, 184, 47, 51, 73, 126, 127, 155, 149, 182, 148, 187, 123, 72, 50, 117, 119, 28, 131, 4, 96, 56, 139, 154, 98, 7"
76,1,"117, 187, 136, 171, 13, 131, 167, 148, 71, 115, 0, 24, 122, 70, 47, 96, 40, 15, 56"
76,2,"156, 151, 188, 146, 84, 31, 105, 26, 126, 192, 160, 150, 100, 186, 49, 87, 155, 174, 161, 148, 23, 43, 29, 96, 127, 102"
76,3,"136, 27, 56, 4, 86, 15, 169, 69, 47, 53, 183, 124, 113, 190"
76,4,"3, 26, 161, 8, 94, 37, 123, 46, 69, 89, 196, 73, 41, 62, 187, 77, 155"
77,0,"150, 50, 68, 88, 70, 89, 12, 57, 48, 109, 58, 189, 172, 27, 161, 179, 59, 102"
77,1,"136, 187, 24, 47, 87, 2, 128, 48, 8, 118, 163, 46, 45, 84, 19"
78,0,"53, 2, 50, 121, 101, 164"
79,0,"162, 77, 61, 81, 80, 168, 159, 134"
80,0,"84, 79, 190, 118, 199, 9, 20, 43, 82, 107, 61, 65"
80,1,"51, 151, 153, 52, 191, 105, 8, 12, 101, 26, 6, 119, 50, 165"
81,0,"86, 153, 146, 177, 33, 105, 95, 163, 162, 102, 91, 89, 31, 160, 149, 26, 151, 122, 156, 25, 3, 117"
81,1,"34, 77, 100, 178, 42, 148, 131, 13, 82, 73, 162, 105, 64, 149, 168, 164"
81,2,"168, 106, 94, 72, 196, 68, 40, 152, 99, 177, 4, 160, 65, 155, 131, 123, 137, 17, 24, 151, 21, 148, 71, 102"
81,3,"46, 106, 47, 33, 148, 99, 162, 48, 1, 127, 145, 187, 56, 52, 27, 122, 101, 51, 3, 84, 120, 166, 100"
81,4,"122, 48, 26, 73, 152, 56, 125, 187, 149, 165, 86, 83, 96, 191"
81,5,"98, 156, 131"
81,6,"125, 86, 122, 96, 70, 120, 46, 156, 4, 116, 100, 71, 89, 160, 187, 172, 169"
82,0,"184, 61, 10, 147, 137, 7, 112, 188, 177"
82,1,"50, 155, 136, 57, 151"
82,2,"80, 56, 64, 93, 7, 126, 187, 68, 69, 51, 112, 39, 89, 147, 77, 182, 183, 127, 73, 129, 5, 62, 104, 61, 47, 33, 123, 76, 70, 198, 84, 150, 20, 161"
82,3,"38, 61, 13, 92"
83,0,"120, 168, 162, 36, 7, 171, 151, 10, 52, 118, 67, 145, 0, 84, 65, 26, 70, 31"
85,0,"135, 77, 171, 39, 90, 152, 125, 50, 114, 8, 28, 156, 112, 70"
85,1,"182, 93, 49, 131, 94, 39, 101, 171, 132"
85,2,"3, 185, 117, 49, 50, 53, 20, 52, 73, 47"
86,1,"196, 126, 15, 97, 2, 8, 171, 64, 132, 75, 7, 199, 92, 131, 60, 29, 52"
86,2,"61, 7, 178, 159, 153, 179, 98, 29, 106, 63, 72, 156"
86,3,"119, 19, 45, 164, 60, 0, 46, 62, 122, 171, 132, 33, 188, 189, 136, 92, 183, 1, 73"
87,0,"171, 127, 50, 31, 4, 93, 131, 191, 7, 181, 78, 24, 157, 135, 61, 0, 11, 29, 53, 151, 100, 108, 15, 86, 84, 121"
87,1,"198, 181, 94, 161"
87,3,"193, 156, 80, 195, 84, 127, 30, 152, 167, 171, 170, 132, 73, 182, 48, 175, 185, 17"
87,4,"145, 101, 11, 53, 69, 20, 54, 61, 99, 148, 150"
89,0,"44, 139, 146, 58, 115, 129, 77, 179, 29, 3, 162, 183, 193, 102, 91, 94"
89,1,"158, 26, 131, 120, 116, 50, 81, 52"
90,0,"156, 5, 150, 140, 151, 46, 13, 102, 199, 56, 78, 96, 141, 99, 191, 22"
90,1,"42, 70, 16, 18, 100, 149, 156, 99, 172"
91,0,"64, 151, 48, 87, 31, 156, 161, 68, 145, 150, 184, 83, 41, 84, 100, 104, 79, 49, 93, 96, 199, 167, 107, 12"
91,1,"131, 33, 167, 61, 0, 148, 147, 117, 150, 190, 123, 98, 188, 96, 136, 135"
93,1,"78, 94, 4"
93,2,"75, 10, 142, 39, 86, 59, 68, 140, 50, 126, 15, 102, 110, 198, 162, 148, 7, 178"
94,0,"101, 128, 140, 94, 99, 74, 127, 152, 92, 105, 186, 145, 180, 90"
94,1,"15, 199, 179, 125, 167, 132, 81, 107, 136, 88, 146, 60, 13, 134, 182, 191, 57, 94, 175, 100, 163, 77, 156, 128"
96,0,"182, 112, 122, 40, 136, 187, 177, 34, 84, 101, 45, 148, 161, 5, 184, 70, 186, 79, 77, 26, 127, 149"
96,1,"88, 120, 128, 177, 157, 65, 171, 40, 178, 46, 173, 44, 13, 84, 169"
98,0,"125, 71, 142, 161, 94, 25, 52, 119, 26, 56, 162, 193, 179, 144, 8, 34"
98,1,"168, 145, 154, 64, 110, 181, 22, 166, 197, 190, 136, 46, 187, 25, 66"
98,2,"57, 79, 5, 131, 89, 24, 105, 185, 68, 166, 56, 72, 135, 172, 139, 94, 197, 186, 83, 118"
99,0,"123, 99, 164, 3, 26, 145, 19, 155, 15, 27, 55, 46, 194, 44, 131, 52, 41, 174, 168, 193, 138, 162, 84, 8, 68, 111, 25"
99,1,"155, 187, 194, 128, 199, 70, 83, 101, 79, 96, 7"
99,2,"187, 182, 29, 181, 152, 12, 161, 47, 157"
99,3,"104, 163, 20, 173, 101, 46, 1, 125, 31, 93, 26, 178, 148, 197, 42, 24, 86, 198, 50, 33, 152, 61"
99,4,"98, 47, 120, 128, 136, 25, 84, 191, 65, 129, 40, 141, 82, 61, 106, 182, 117, 105, 109, 181, 83, 189"
100,1,"119, 121, 101, 170, 191, 26, 148, 131, 187, 174, 13, 93"
100,2,"197, 122, 171, 57, 169, 68, 179, 188, 118, 129, 168, 61, 162, 10, 94, 191"
100,3,"7, 192, 17, 32, 77, 128, 29, 60, 127, 13, 15, 145"
101,0,"151, 26, 113, 69, 181, 30, 23, 182, 25, 72, 187, 117, 42, 56, 5"
101,1,"14, 146"
102,0,"19, 94, 5, 163, 3, 180, 149, 158, 101, 65, 128, 123, 95, 148, 20, 197, 143"
102,1,"120, 50"
102,2,"39, 168, 3, 158, 47, 111, 139, 48, 191, 187"
103,0,"95, 73, 82, 173, 120, 101, 59, 79, 140, 76, 115, 92, 106, 116, 7, 131, 21, 61"
103,1,"194, 73, 187, 132, 92, 96, 7, 61, 121, 122, 99, 100, 168, 21, 45, 188, 152, 29, 102, 136, 77, 88"
103,2,"100, 148, 20, 155, 110, 101, 154, 95, 99, 175, 106, 61, 93, 196"
103,3,"123, 126, 13, 9, 139, 98, 116, 8, 90, 120, 49, 192, 48, 197, 55, 82, 68, 26, 65, 44, 92, 196, 156, 173"
103,4,"169, 143, 193, 4, 94, 197, 119, 49, 85, 89, 123, 136, 48, 62, 184, 13, 36, 53"
104,0,"42, 129, 123, 164, 41, 115, 53, 48"
104,1,"96, 70, 67, 106, 160, 39, 125, 155"
104,2,"188, 115, 111, 171, 73, 161, 173"
105,0,"199, 7, 77, 172, 50, 155, 150, 66, 158, 15, 177, 114"
105,1,"26, 187, 161, 89, 177"
105,2,"15, 182, 157"
105,3,"93, 145"
107,0,"61, 118, 37, 64, 198, 178, 145, 40, 79, 11, 89, 16, 50, 25, 155, 75, 57, 158"
107,1,"95, 42, 49, 192, 104, 136, 10, 110, 148, 131, 3, 165, 54"
107,2,"147, 156, 160, 57, 178, 33, 45, 165, 162, 73, 7, 194, 151, 80, 62, 141, 155, 100, 87, 182, 95, 163, 46, 127"
109,0,"113, 84, 80, 166"
109,1,"78, 39, 64, 82, 37, 162, 87, 56, 112, 146, 95, 198, 178, 96, 99, 171, 54, 144, 45, 16"
109,2,"14, 7, 80, 171, 62, 159, 21, 160"
110,0,"136, 58, 38, 171, 67, 130, 123, 168, 198, 143, 193, 95, 127, 96, 114, 139, 187"
110,1,"190, 40, 8, 97"
112,0,"182, 152, 82, 65, 77, 148, 188, 121, 71, 61, 49, 62, 171, 103, 73, 117, 105, 124, 134, 16, 120, 131, 89, 68"
113,0,"25, 127, 119, 125, 105, 160, 162, 101, 161, 47, 5, 58, 121, 31, 60, 171, 143, 79, 96, 195, 3, 89, 61, 85"
113,1,"160, 11, 101, 47, 175, 70, 165, 157, 154, 29, 176, 162, 137, 77, 188, 42, 50, 179, 30, 78, 98, 131, 187, 197"
114,0,"180, 5, 77, 69, 99, 155, 7, 94, 122, 136, 41"
116,0,"128, 40"
116,1,"29, 145, 33, 7, 177, 138, 50, 59, 12, 155, 164, 115, 105, 183, 135, 120, 160, 134, 26, 198, 52, 101, 167, 71, 194, 182, 104"
117,0,"135, 78"
117,1,"94, 185, 148, 93, 15, 161, 25, 34, 57, 179, 29, 11, 28, 184, 46, 82, 186, 88, 193, 13"
119,1,"50, 115, 165, 122, 46, 188, 117, 99, 132, 171, 56, 199, 69, 172, 70"
119,2,"79, 3, 193, 170"
121,0,"148, 15, 183, 130, 119, 69, 36, 165, 29, 146, 187, 42, 153, 82, 150"
121,1,"8, 77, 132, 29, 179, 38, 191, 48"
121,2,"97, 15, 99, 147, 126, 133, 61, 135, 8, 100, 159, 10, 19, 9, 82, 177, 158, 162, 115, 103, 175, 78, 81, 70"
121,3,"148, 38, 50, 41, 179, 26, 69, 197, 155, 15, 21, 140, 168, 102, 28, 143, 90, 127"
122,0,"150, 113, 141, 91, 56, 109, 27, 6, 190, 123, 148, 75, 62, 89, 45, 94, 71, 15, 161, 68, 182, 116, 86, 39, 147"
122,1,"75, 149, 174, 112, 14, 10, 165, 25, 54, 92, 181, 156, 20, 152, 87, 41, 7, 89, 56"
123,0,"15, 46, 144, 139, 157"
123,1,"156, 84, 178, 124, 179, 97, 89, 148, 173, 168, 122, 166, 101"
123,2,"117, 173, 96, 89"
123,3,"59, 119, 99, 136, 25"
123,4,"166, 73, 127, 93, 152, 25, 161, 60, 193, 63"
123,5,"152, 182, 94, 32"
125,0,"42, 0, 145, 157"
125,1,"136, 70, 160, 34, 8, 125, 48, 60, 65, 13, 161, 83, 3, 195, 40, 198, 105, 171, 37, 91, 101, 99, 140, 67"
125,2,"171, 129, 130, 64, 156, 80, 73, 102, 60, 133, 11, 151, 70, 4, 170, 127, 2, 87, 94"
125,3,"186, 179, 79, 50, 21, 181, 145, 123, 25, 150"
126,0,"164, 89, 136, 61, 123, 179, 84, 59, 97, 129, 153, 122, 91, 33, 126, 147, 102, 131, 15, 167, 57, 73"
126,1,"121, 166, 49, 10, 109, 89, 11, 15, 16, 131, 179, 71, 4, 7, 96"
126,2,"65, 47, 87, 101, 35, 68, 160, 90, 41, 76, 46, 171, 164, 173, 118, 139, 129, 115, 15, 138, 104, 125, 116, 17, 55"
126,3,"163, 73, 75, 112, 83, 137, 12, 24, 89, 39, 8, 187, 162, 148, 128, 71, 67, 47, 15, 56, 81, 102, 155, 158, 13, 98, 85"
126,4,"40, 100, 136, 37, 82, 5, 105, 159, 108, 61, 160, 24, 156, 182, 99, 28, 172, 116, 90, 111"
126,5,"132, 84, 13, 11, 147, 127, 122, 156, 83, 25, 33, 38, 14, 154, 199, 128, 118, 85, 193, 41, 68, 7, 170, 195, 159"
127,0,"92, 96, 15, 69, 197, 13, 46, 111, 153, 93, 139, 89, 77, 191"
127,1,"100, 22, 102, 129, 87, 72, 136, 67, 161, 51, 19, 90, 103, 182, 171, 127, 114"
127,2,"86, 172, 24, 18, 97, 30, 2, 180, 99, 34, 146, 25, 122, 80, 127, 153, 142, 23, 106, 96, 113"
127,3,"189, 72, 151, 55, 94, 49, 133, 146"
128,0,"24, 85, 190, 64, 86, 177, 88, 125, 21, 93, 197, 143, 161, 148, 150, 123, 22, 50, 47, 183"
128,1,"192, 29, 107, 9"
128,2,"101, 140, 168, 69, 139, 135, 39, 112"
129,0,"192, 0, 72, 161, 95, 91, 154, 129, 137, 61, 126"
129,1,"166, 18, 61, 135, 190, 62, 171, 126, 50, 25, 148, 15, 47, 42, 31, 197"
130,0,"0, 70, 199, 18, 165, 164, 143, 141, 117, 131, 40, 107"
132,0,"124, 139, 128, 3, 125, 85, 44, 182, 131, 132, 94, 73, 86, 99, 178, 8, 115, 167, 156, 42, 101, 179"
132,1,"152, 47, 150, 16, 9, 69, 118, 162, 151, 33, 93, 99, 51, 131, 137, 15, 187, 122"
132,2,"13, 112, 80, 84, 76, 143, 16, 32"
135,0,"9, 193, 90, 48, 151, 16, 101, 198, 8, 116, 40, 118, 98, 5, 105, 186, 123, 154, 4"
136,0,"70, 111, 198"
137,0,"190, 148, 80, 176, 3, 21, 114, 32, 165, 166"
137,1,"33, 63, 120, 151, 177, 168, 91, 166, 13, 103, 97, 21"
138,0,"112, 108, 99"
138,1,"38, 151, 40, 48, 10, 52, 41, 65, 83, 50, 75"
138,2,"198, 86, 123, 105, 97, 161, 26, 140, 168, 10, 33, 139, 160, 188, 193, 197, 143, 136, 14, 66"
138,3,"187, 197, 8, 181, 102"
